"Date","Hour","Temperature","Load","Predicted.Load","DaysOfWeek","Time"
2008-01-01,1,"25",10737,NA,"Tuesday",1
2008-01-01,2,"24",10348,NA,"Tuesday",2
2008-01-01,3,"23",9997,NA,"Tuesday",3
2008-01-01,4,"23",9760,NA,"Tuesday",4
2008-01-01,5,"23",9624,NA,"Tuesday",5
2008-01-01,6,"22,33",9619,NA,"Tuesday",6
2008-01-01,7,"21",9794,NA,"Tuesday",7
2008-01-01,8,"21",10021,NA,"Tuesday",8
2008-01-01,9,"21",9984,NA,"Tuesday",9
2008-01-01,10,"21,33",10067,NA,"Tuesday",10
2008-01-01,11,"20,67",10367,NA,"Tuesday",11
2008-01-01,12,"20,33",10625,NA,"Tuesday",12
2008-01-01,13,"20,67",10795,NA,"Tuesday",13
2008-01-01,14,"20",10891,NA,"Tuesday",14
2008-01-01,15,"18,33",10935,NA,"Tuesday",15
2008-01-01,16,"16,67",11029,NA,"Tuesday",16
2008-01-01,17,"15,33",11241,NA,"Tuesday",17
2008-01-01,18,"13,33",12166,NA,"Tuesday",18
2008-01-01,19,"12,33",13129,NA,"Tuesday",19
2008-01-01,20,"10,33",13165,NA,"Tuesday",20
2008-01-01,21,"8,33",13107,NA,"Tuesday",21
2008-01-01,22,"7",12996,NA,"Tuesday",22
2008-01-01,23,"6",12665,NA,"Tuesday",23
2008-01-01,24,"4",12049,NA,"Tuesday",24
2008-01-02,1,"3",11422,NA,"Wednesday",25
2008-01-02,2,"2,67",11057,NA,"Wednesday",26
2008-01-02,3,"2",10816,NA,"Wednesday",27
2008-01-02,4,"2,33",10729,NA,"Wednesday",28
2008-01-02,5,"3",10788,NA,"Wednesday",29
2008-01-02,6,"2,33",11077,NA,"Wednesday",30
2008-01-02,7,"3,33",11794,NA,"Wednesday",31
2008-01-02,8,"5",12926,NA,"Wednesday",32
2008-01-02,9,"7",13580,NA,"Wednesday",33
2008-01-02,10,"10,33",13885,NA,"Wednesday",34
2008-01-02,11,"14",14073,NA,"Wednesday",35
2008-01-02,12,"16",14099,NA,"Wednesday",36
2008-01-02,13,"18",13984,NA,"Wednesday",37
2008-01-02,14,"18,67",13832,NA,"Wednesday",38
2008-01-02,15,"18",13779,NA,"Wednesday",39
2008-01-02,16,"17",13638,NA,"Wednesday",40
