Date,Hour,Temperature,Load,Predicted.Load,DaysOfWeek,Time,temperature,date,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,load_pred,load_pred_train
2012-01-01,1,39.33,,,Sunday,35065,39.33,2012-01-01,0,6,1,1,2012,1,1,52,9626.921,
2012-01-01,2,40.33,,,Sunday,35066,40.33,2012-01-01,0,6,1,1,2012,1,1,52,9712.972,
2012-01-01,3,39.67,,,Sunday,35067,39.67,2012-01-01,0,6,1,1,2012,1,1,52,9626.921,
2012-01-01,4,42.33,,,Sunday,35068,42.33,2012-01-01,0,6,1,1,2012,1,1,52,9625.483,
2012-01-01,5,43.0,,,Sunday,35069,43.0,2012-01-01,0,6,1,1,2012,1,1,52,9548.779,
2012-01-01,6,42.0,,,Sunday,35070,42.0,2012-01-01,0,6,1,1,2012,1,1,52,9625.483,
2012-01-01,7,39.67,,,Sunday,35071,39.67,2012-01-01,0,6,1,1,2012,1,1,52,9626.921,
2012-01-01,8,36.67,,,Sunday,35072,36.67,2012-01-01,0,6,1,1,2012,1,1,52,9289.908,
2012-01-01,9,37.0,,,Sunday,35073,37.0,2012-01-01,0,6,1,1,2012,1,1,52,9817.042,
2012-01-01,10,37.33,,,Sunday,35074,37.33,2012-01-01,0,6,1,1,2012,1,1,52,9817.042,
2012-01-01,11,38.0,,,Sunday,35075,38.0,2012-01-01,0,6,1,1,2012,1,1,52,9565.137,
2012-01-01,12,34.67,,,Sunday,35076,34.67,2012-01-01,0,6,1,1,2012,1,1,52,9773.098,
2012-01-01,13,34.0,,,Sunday,35077,34.0,2012-01-01,0,6,1,1,2012,1,1,52,9845.899,
2012-01-01,14,33.67,,,Sunday,35078,33.67,2012-01-01,0,6,1,1,2012,1,1,52,9845.899,
2012-01-01,15,33.67,,,Sunday,35079,33.67,2012-01-01,0,6,1,1,2012,1,1,52,9845.899,
2012-01-01,16,32.67,,,Sunday,35080,32.67,2012-01-01,0,6,1,1,2012,1,1,52,9923.87,
2012-01-01,17,32.67,,,Sunday,35081,32.67,2012-01-01,0,6,1,1,2012,1,1,52,9923.87,
2012-01-01,18,32.33,,,Sunday,35082,32.33,2012-01-01,0,6,1,1,2012,1,1,52,9888.267,
2012-01-01,19,31.67,,,Sunday,35083,31.67,2012-01-01,0,6,1,1,2012,1,1,52,9883.405,
2012-01-01,20,30.67,,,Sunday,35084,30.67,2012-01-01,0,6,1,1,2012,1,1,52,10070.945,
2012-01-01,21,30.67,,,Sunday,35085,30.67,2012-01-01,0,6,1,1,2012,1,1,52,10070.945,
2012-01-01,22,31.0,,,Sunday,35086,31.0,2012-01-01,0,6,1,1,2012,1,1,52,10070.945,
2012-01-01,23,30.33,,,Sunday,35087,30.33,2012-01-01,0,6,1,1,2012,1,1,52,10070.945,
2012-01-01,24,29.0,,,Sunday,35088,29.0,2012-01-01,0,6,1,1,2012,1,1,52,10550.367,
2012-01-02,1,28.33,,,Monday,35089,28.33,2012-01-02,0,0,1,1,2012,2,2,1,11999.575,
2012-01-02,2,27.0,,,Monday,35090,27.0,2012-01-02,0,0,1,1,2012,2,2,1,11194.124,
2012-01-02,3,26.33,,,Monday,35091,26.33,2012-01-02,0,0,1,1,2012,2,2,1,11537.688,
2012-01-02,4,25.0,,,Monday,35092,25.0,2012-01-02,0,0,1,1,2012,2,2,1,11544.787,
2012-01-02,5,23.33,,,Monday,35093,23.33,2012-01-02,0,0,1,1,2012,2,2,1,11007.553,
2012-01-02,6,22.67,,,Monday,35094,22.67,2012-01-02,0,0,1,1,2012,2,2,1,11007.553,
2012-01-02,7,22.0,,,Monday,35095,22.0,2012-01-02,0,0,1,1,2012,2,2,1,10954.047,
2012-01-02,8,20.67,,,Monday,35096,20.67,2012-01-02,0,0,1,1,2012,2,2,1,11147.725,
2012-01-02,9,21.0,,,Monday,35097,21.0,2012-01-02,0,0,1,1,2012,2,2,1,10903.927,
2012-01-02,10,22.33,,,Monday,35098,22.33,2012-01-02,0,0,1,1,2012,2,2,1,10954.047,
2012-01-02,11,23.0,,,Monday,35099,23.0,2012-01-02,0,0,1,1,2012,2,2,1,11007.553,
2012-01-02,12,23.67,,,Monday,35100,23.67,2012-01-02,0,0,1,1,2012,2,2,1,11176.77,
2012-01-02,13,23.0,,,Monday,35101,23.0,2012-01-02,0,0,1,1,2012,2,2,1,11007.553,
2012-01-02,14,22.67,,,Monday,35102,22.67,2012-01-02,0,0,1,1,2012,2,2,1,11007.553,
2012-01-02,15,22.67,,,Monday,35103,22.67,2012-01-02,0,0,1,1,2012,2,2,1,11007.553,
2012-01-02,16,22.33,,,Monday,35104,22.33,2012-01-02,0,0,1,1,2012,2,2,1,10954.047,
2012-01-02,17,22.0,,,Monday,35105,22.0,2012-01-02,0,0,1,1,2012,2,2,1,10954.047,
2012-01-02,18,22.0,,,Monday,35106,22.0,2012-01-02,0,0,1,1,2012,2,2,1,10954.047,
2012-01-02,19,21.0,,,Monday,35107,21.0,2012-01-02,0,0,1,1,2012,2,2,1,10903.927,
2012-01-02,20,20.0,,,Monday,35108,20.0,2012-01-02,0,0,1,1,2012,2,2,1,11271.213,
2012-01-02,21,19.0,,,Monday,35109,19.0,2012-01-02,0,0,1,1,2012,2,2,1,11271.213,
2012-01-02,22,18.67,,,Monday,35110,18.67,2012-01-02,0,0,1,1,2012,2,2,1,11271.213,
2012-01-02,23,17.67,,,Monday,35111,17.67,2012-01-02,0,0,1,1,2012,2,2,1,11271.213,
2012-01-02,24,21.33,,,Monday,35112,21.33,2012-01-02,0,0,1,1,2012,2,2,1,10903.927,
2012-01-03,1,16.33,,,Tuesday,35113,16.33,2012-01-03,0,1,1,1,2012,3,3,1,12220.236,
2012-01-03,2,15.67,,,Tuesday,35114,15.67,2012-01-03,0,1,1,1,2012,3,3,1,12220.236,
2012-01-03,3,14.67,,,Tuesday,35115,14.67,2012-01-03,0,1,1,1,2012,3,3,1,12589.4375,
2012-01-03,4,13.67,,,Tuesday,35116,13.67,2012-01-03,0,1,1,1,2012,3,3,1,12199.015,
2012-01-03,5,13.0,,,Tuesday,35117,13.0,2012-01-03,0,1,1,1,2012,3,3,1,12517.383,
2012-01-03,6,13.33,,,Tuesday,35118,13.33,2012-01-03,0,1,1,1,2012,3,3,1,12393.098,
2012-01-03,7,13.0,,,Tuesday,35119,13.0,2012-01-03,0,1,1,1,2012,3,3,1,12517.383,
2012-01-03,8,13.67,,,Tuesday,35120,13.67,2012-01-03,0,1,1,1,2012,3,3,1,12199.015,
2012-01-03,9,15.67,,,Tuesday,35121,15.67,2012-01-03,0,1,1,1,2012,3,3,1,12220.236,
2012-01-03,10,18.33,,,Tuesday,35122,18.33,2012-01-03,0,1,1,1,2012,3,3,1,12192.066,
2012-01-03,11,21.0,,,Tuesday,35123,21.0,2012-01-03,0,1,1,1,2012,3,3,1,11824.779,
2012-01-03,12,23.0,,,Tuesday,35124,23.0,2012-01-03,0,1,1,1,2012,3,3,1,11768.818,
2012-01-03,13,25.0,,,Tuesday,35125,25.0,2012-01-03,0,1,1,1,2012,3,3,1,11684.829,
2012-01-03,14,26.33,,,Tuesday,35126,26.33,2012-01-03,0,1,1,1,2012,3,3,1,11673.26,
2012-01-03,15,26.67,,,Tuesday,35127,26.67,2012-01-03,0,1,1,1,2012,3,3,1,11753.834,
2012-01-03,16,26.0,,,Tuesday,35128,26.0,2012-01-03,0,1,1,1,2012,3,3,1,11428.133,
2012-01-03,17,25.33,,,Tuesday,35129,25.33,2012-01-03,0,1,1,1,2012,3,3,1,11684.829,
2012-01-03,18,25.67,,,Tuesday,35130,25.67,2012-01-03,0,1,1,1,2012,3,3,1,11684.829,
2012-01-03,19,26.33,,,Tuesday,35131,26.33,2012-01-03,0,1,1,1,2012,3,3,1,11673.26,
2012-01-03,20,27.33,,,Tuesday,35132,27.33,2012-01-03,0,1,1,1,2012,3,3,1,11615.72,
2012-01-03,21,27.33,,,Tuesday,35133,27.33,2012-01-03,0,1,1,1,2012,3,3,1,11615.72,
2012-01-03,22,27.0,,,Tuesday,35134,27.0,2012-01-03,0,1,1,1,2012,3,3,1,11753.834,
2012-01-03,23,27.0,,,Tuesday,35135,27.0,2012-01-03,0,1,1,1,2012,3,3,1,11753.834,
